datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
4/19/2023 14:53,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,2.525,2.525,2,2,2,,53,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/19/2023 14:53,Nhà riêng,7.1,68,"Huỳnh Văn Nghệ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,6,7,7.1,,7,6,5,5,53,10.8291252,106.6410824,FALSE,FALSE,TRUE,TRUE,2
4/19/2023 15:09,Nhà mặt phố,6.4,90,"Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,,,1,,,,,,53,21.113309,105.9568611,TRUE,FALSE,TRUE,FALSE,3
4/19/2023 15:21,Nhà riêng,18,420,"Đường Số 8, Phường Linh Tây, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,25,25,,,3,3,53,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/19/2023 15:32,Nhà riêng,4.7,34,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,3,,,3,5,3,3,53,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 16:08,Nhà riêng,11,138,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,11,11,,,3,,53,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
4/19/2023 16:13,Nhà mặt phố,3.6,87,"Đường Cù Chính Lan, Phường Hòa Khê, Quận Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3,3,3.6,3.6,2,3,2,2,53,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
4/19/2023 16:13,Nhà mặt phố,51,86,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,,,51,51,,,4,,53,10.77875265,106.6870307,FALSE,FALSE,FALSE,FALSE,0
4/19/2023 16:27,Nhà riêng,4.3,44,"Quang Trung, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,4.3,,3,3,3,3,53,10.8419232,106.6436252,FALSE,FALSE,TRUE,FALSE,1
4/19/2023 17:29,Nhà riêng,5.5,31,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,,,3,3,3,,53,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/19/2023 20:57,Nhà riêng,4.1,40,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,2,1,4.1,,1,2,5,5,53,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 21:00,Nhà riêng,4.25,,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,,,4.25,4.25,,,5,,53,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/19/2023 21:02,Nhà riêng,5.36,40,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,3,,5.36,,,3,5,,53,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 23:03,Nhà riêng,3.2,30,"Nguyễn Thái Sơn, Phường 5, Gò Vấp, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,,,3.2,,,,2,2,53,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 6:51,Nhà mặt phố,5700000,100,"Đà Nẵng, Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,4,4,5.7,,4,4,3,3,53,16.03445385,108.2116399,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 7:49,Nhà riêng,7.95,44.1,"251/81/6C, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,4,7.95,7.95,4,5,3,5,53,10.6830607,106.6131126,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 8:28,Nhà riêng,4,52,"Huỳnh Văn Nghệ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,,,4,,,,,,53,10.8291252,106.6410824,FALSE,FALSE,TRUE,TRUE,2
4/20/2023 8:53,Nhà riêng,2.5,14,"Hẻm 148, Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,2,3,2.5,,3,2,3,,52,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 9:03,Nhà mặt phố,63,127,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,,,,,,,,,52,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
4/20/2023 9:05,Nhà mặt phố,7.8,73,"Chợ Hàng, Dư Hàng Kênh, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,3,2,7.8,7.8,2,3,3,3,52,20.83556265,106.6814858,TRUE,FALSE,TRUE,FALSE,3
4/20/2023 9:24,Nhà riêng,4.1,56,"CN1, Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,4.1,,2,2,2,,52,10.8043565,106.6278773,FALSE,TRUE,TRUE,TRUE,3
4/20/2023 9:30,Nhà mặt phố,4100000,52,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,4.1,4.1,2,3,3,3,52,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 9:42,Nhà riêng,8.8,60,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5,6,8.8,8.8,6,5,5,,52,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 9:56,Nhà mặt phố,33,67,"Nguyễn Đức Cảnh, An Biên, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4,4,30,30,,,5,5,52,20.83556265,106.6814858,TRUE,FALSE,TRUE,FALSE,3
4/20/2023 10:05,Nhà riêng,9,60,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,4,,,4,4,4,,52,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 10:06,Nhà riêng,16.5,250,"Đường Số 17, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1,,16.5,16.5,,1,2,,52,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 10:29,Nhà mặt phố,4200000,85,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,,4.2,4.2,,2,,,52,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 10:42,Nhà riêng,4.9,406,"bình tân hcm, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,3,23,23,,,,,52,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 10:55,Nhà riêng,5.1,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,5.1,5.1,,,4,4,52,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 10:57,Nhà riêng,11,55,"Trung Tâm, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,4,,11.03299263,,,4,4,,52,20.96821545,105.8464989,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 11:00,Nhà riêng,10.5,65,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,,,10.5,10.5,,,,,52,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 11:02,Nhà riêng,2.3,,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,2,2,2.3,2.3,2,2,3,,52,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 11:06,Nhà riêng,4.1,37,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,4.1,4.1,,,5,,52,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 11:35,Nhà mặt phố,4200000,55,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,4,4.2,2,2,2,2,52,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 11:40,Nhà riêng,4.9,30,"bình tân hcm, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,3,5.9,5.9,2,3,4,,52,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 11:43,Nhà riêng,19,171,"Đường Số 27, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5,6,19,19,6,5,4,4,52,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 11:43,Nhà riêng,19,171,"Đường Số 27, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5,6,19,19,6,5,4,4,52,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 11:56,Nhà riêng,59,60,"Đường 10, Phường An Lạc A, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,3,5.9,5.9,3,4,3,,52,10.7469408,106.6173728,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 12:09,Nhà riêng,4.5,45,"Đường 10A, Phường An Lạc A, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,3,4.5,4.5,,,4,,52,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 14:06,Nhà riêng,3.6,37,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,3,4,3.6,,,,,,52,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 14:22,Nhà riêng,0.65,80,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,3,2,0.65,0.65,,3,2,,52,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 15:30,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,0.78,0.78,,,,,52,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 15:32,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,,,5,3,2,2,52,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 15:33,Nhà riêng,4.7,60,"Phan Huy ích, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,4.7,,2,2,2,2,52,10.8373485,106.6362851,FALSE,TRUE,TRUE,FALSE,2
4/20/2023 15:37,Nhà riêng,4.5,80,"Thành phố Đà Nẵng, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,3,,4.5,4.5,,3,3,3,52,16.12049,108.2647075,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 15:40,Nhà mặt phố,10.5,,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,,,10.5,10.5,,,4,4,52,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 15:40,Nhà riêng,7000000,117,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3,3,7,7,3,3,,,52,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
4/20/2023 15:40,Nhà riêng,4.92,60,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,2,4.9,4.9,2,4,,,52,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/20/2023 16:36,Nhà mặt phố,2,100,"xã thân cửu nghĩa, huyện châu thành, tỉnh tiền giang",Châu Thành,Tiền Giang,3,3,2,2,3,3,3,,52,10.4336982,106.3309035,FALSE,FALSE,FALSE,FALSE,0
4/20/2023 18:01,Nhà mặt phố,6.8,80,"ĐƯỜNG TÂN KỲ TÂN QUÝ GẦN AEON, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,,,6,6,,,4,4,52,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 12:26,Nhà riêng,7.9,95,"Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, Thành  phố Hồ Chí Minh, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4,4,7.9,7.9,4,4,3,,53,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/19/2023 12:04,Nhà riêng,5,50,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,4,5,5,5,,2,4,,53,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 11:55,Nhà riêng,1150000,128,"thạnh phú, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,4,2,,,2,4,,,53,11.0118717,106.8417305,TRUE,FALSE,TRUE,FALSE,3
4/19/2023 11:18,Nhà riêng,1.48,91,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,2,2,1,1,,2,,,53,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
4/19/2023 10:59,Nhà riêng,6.7,56,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,7,,6.7,,,,3,6,53,10.7374562,106.656121,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 9:36,Nhà riêng,930,70,"Đường 2A, Phường An Lạc, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,3,4.99,,,,4,,54,10.7260611,106.6127309,FALSE,TRUE,TRUE,TRUE,3
4/18/2023 10:22,Nhà riêng,7.3,44,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5,5,7.3,7.3,5,5,5,5,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 10:25,Nhà mặt phố,5800000,85,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,,5,5.8,,3,2,2,54,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 10:35,Nhà mặt phố,19.5,66,"Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2,2,19,19,,,2,2,54,20.83556265,106.6814858,TRUE,FALSE,TRUE,FALSE,3
4/18/2023 10:36,Nhà riêng,4,,"Hoàng Mai, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,,,4,,,,,,54,20.99929185,105.809272,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 10:38,Nhà riêng,4,,"Hoàng Mai, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,,,4,4,,,,,54,20.99929185,105.809272,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 10:42,Nhà riêng,335,32,"Đường Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,3,3.35,3.35,3,4,3,4,54,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 10:54,Nhà mặt phố,6700000,132,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4,,0.017,0.017,,4,3,3,54,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 10:59,Nhà mặt phố,5.95,47,"Dương Văn Dương, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,3,5.95,,3,2,2,3,54,10.7940368,106.6167486,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 11:23,Nhà mặt phố,70,250,"Nguyễn Đức Cảnh, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2,2,70,70,,,2,2,54,20.8549344,106.6761995,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 11:44,Nhà riêng,0.7,32,"Đường Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1,3,0.7,0.7,1,1,,,54,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 11:48,Nhà riêng,2.95,30,"Lý Thường Kiệt, Phường 4, Gò Vấp, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,,,2.95,,,,2,2,54,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 12:00,Nhà riêng,30,309,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,8,30.5,30.5,,,7,,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:11,Nhà riêng,16,145,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,8,16.5,16.5,,,,,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:11,Nhà riêng,16,145,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,8,16.5,16.5,,,,,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:18,Nhà riêng,15,90,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5,8,,,6,5,3,4,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:22,Nhà riêng,8,47,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,8,8,8,2,3,2,2,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:25,Nhà riêng,185,347,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,8,185,185,,,12,11,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:36,Nhà riêng,3,,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2,1,3,3,1,2,,,54,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:44,Nhà mặt phố,185,347,"Hồ Chí Minh Gò Vấp, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,8,185,185,,,12,11,54,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 12:55,Nhà riêng,5,60,"Hồ Chí Minh Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,8,4.5,4.3,3,3,2,2,54,10.8191875,106.6920252,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 13:12,Nhà mặt phố,2.1,110,"QL1A,XÃ THÂN CỬU NGHĨA, HUYỆN CHÂU THÀNH, TỈNH TIỀN GIANG",Châu Thành,Tiền Giang,,,,,,,2,2,54,10.4215052,106.2722743,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 13:12,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,0.75,0.75,,,2,,54,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 13:23,Nhà riêng,3,50,"Hồ Chí Minh Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,8,2.45,2.45,3,2,2,,54,10.8191875,106.6920252,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 13:31,Nhà riêng,0.87,30,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,,0.87,,,,,,54,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
4/18/2023 13:33,Nhà riêng,3,80,"Hồ Chí Minh Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,8,8,8,4,4,4,4,54,10.8191875,106.6920252,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 13:33,Nhà riêng,3,80,"Hồ Chí Minh Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,8,8,8,4,4,4,4,54,10.8191875,106.6920252,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 13:45,Nhà riêng,3,70,"Hồ Chí Minh Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,8,2.4,2.4,3,3,3,,54,10.8191875,106.6920252,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 13:57,Nhà riêng,0.55,60,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,2,,0.55,0.02,,2,2,,54,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 14:04,Nhà riêng,33,400,"Hồ Chí Minh Gò Vấp, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,,8,,,,,6,6,54,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
4/18/2023 14:06,Nhà mặt phố,2.19,80,"Đường Võ Nguyên Giáp, Xã Thủy An, Thành phố Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,,,0.648,0.648,,,3,3,54,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
4/19/2023 10:54,Nhà riêng,5.9,208,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,4,4,5.9,5,3,4,3,3,53,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 14:58,Nhà riêng,4.8,61,"Huỳnh Văn Nghệ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,4.8,,2,2,2,,54,10.8291252,106.6410824,FALSE,FALSE,TRUE,TRUE,2
4/18/2023 15:21,Nhà riêng,930,30,"Đường 10, Phường Bình Hưng Hòa B, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,3,0.93,0.93,,,,,54,10.8214564,106.6081514,FALSE,FALSE,TRUE,TRUE,2
4/18/2023 15:35,Nhà riêng,2000000,90,"thạnh phú, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,4,2,2,2,2,3,,,54,11.0118717,106.8417305,TRUE,FALSE,TRUE,FALSE,3
4/18/2023 15:36,Nhà riêng,5.3,49,"Đường Đặng Văn Bi, Phường Bình Thọ, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5,5,5.3,5.3,5,5,3,3,54,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 15:50,Nhà riêng,1.78,30,"Đường 10, Phường Bình Hưng Hòa B, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,3,1.78,1.78,2,2,2,,54,10.8214564,106.6081514,FALSE,FALSE,TRUE,TRUE,2
4/18/2023 15:52,Nhà riêng,1150000,90,"thạnh phú, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,4,2,,,2,4,2,,54,11.0118717,106.8417305,TRUE,FALSE,TRUE,FALSE,3
4/18/2023 15:52,Nhà mặt phố,10,,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,,,10,10.5,,,4,4,54,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 16:15,Nhà riêng,245,30,"Đường 10, Phường Bình Hưng Hòa B, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,3,,,3,,,,54,10.8214564,106.6081514,FALSE,FALSE,TRUE,TRUE,2
4/18/2023 16:30,Nhà riêng,3.95,55,"Số 9, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,3.95,,,2,2,2,54,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 16:35,Nhà riêng,2.38,48,"Phường Bình Hưng Hòa, Quận Bình Tân, TP. HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,3,2.38,2.38,,,2,,54,10.8070318,106.6031465,FALSE,FALSE,TRUE,TRUE,2
4/18/2023 16:35,Nhà mặt phố,63,128,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,,,,,,,,,54,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
4/18/2023 16:37,Nhà,4.9,54,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,4.9,,3,3,3,2,54,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/18/2023 16:38,Nhà riêng,2.68,40,"Phường Thịnh Liệt - Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,,,2.68,,,,5,,54,20.9733941,105.850233,FALSE,TRUE,TRUE,TRUE,3
4/18/2023 16:47,Nhà,4.1,51,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,4.1,,3,3,2,2,54,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/18/2023 16:59,Nhà riêng,5.4,,"Thành phố Hồ Chí Minh, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,,,5.4,5.4,,,4,4,54,10.7830141,106.6948978,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 17:13,Nhà riêng,2.35,85,"Kiệt 3 Lý Nam Đế, Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3,3,2.3,2.35,,3,2,2,54,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 20:19,Nhà riêng,7.3,125,"Thành  phố Hồ Chí Minh, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,7.3,7.3,,,3,3,54,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 21:11,Nhà mặt phố,,,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,,,,,,,4,,54,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 22:13,Nhà riêng,10,91,"Bàu Cát, P.12, Q. Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,10,,,,3,3,54,10.7927131,106.6419631,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 23:02,Nhà riêng,6.3,55,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,6.3,6.3,2,2,2,3,54,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/18/2023 23:03,Nhà riêng,6.5,75,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,6.5,6.5,,,4,,54,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/19/2023 9:12,Nhà riêng,3.25,47,"Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,3.25,3.25,,,,,53,20.8746677,106.637312,TRUE,FALSE,TRUE,TRUE,4
